neighborhood_id,month,value
268491,2021-10-31,952075.1978712734
268491,2021-11-30,957945.8460458124
268491,2021-12-31,965013.3993857568
268491,2022-01-31,970625.1607620592
268491,2022-02-28,974038.6115890048
268491,2022-03-31,977757.1971886992
268491,2022-04-30,979684.348323539
268491,2022-05-31,977883.0373834688
268491,2022-06-30,970132.193263961
268491,2022-07-31,958539.5239698456
268491,2022-08-31,942792.2558886716
268491,2022-09-30,924881.7436058804
268491,2022-10-31,907141.6928888474
268491,2022-11-30,892409.5668036243
268491,2022-12-31,879687.0290675899
268491,2023-01-31,868394.0447528657
268491,2023-02-28,858594.4297999372
268491,2023-03-31,851510.9874973813
268491,2023-04-30,846320.3394382102
268491,2023-05-31,842739.1514013581
268491,2023-06-30,840432.5418236278
268491,2023-07-31,838617.2061756781
268491,2023-08-31,836011.1235392354
268491,2023-09-30,832944.8984932555
268491,2023-10-31,827843.1013833522
268491,2023-11-30,821316.185783699
268491,2023-12-31,811578.504046481
268491,2024-01-31,802723.0343899677
268491,2024-02-29,795806.4100908926
268491,2024-03-31,795280.329360838
268491,2024-04-30,797818.3613876542
268491,2024-05-31,800793.9971841282
268491,2024-06-30,798360.7072990813
268491,2024-07-31,794740.4969165181
268491,2024-08-31,788271.6714921185
268491,2024-09-30,784134.4537846308
268491,2024-10-31,780250.5250874491
268491,2024-11-30,779251.1006993164
268491,2024-12-31,779656.1413281398
268491,2025-01-31,780307.0951289367
268491,2025-02-28,781839.5616001283
268491,2025-03-31,779699.260074699
268491,2025-04-30,776537.1458409932
268491,2025-05-31,769336.7537505234
268491,2025-06-30,762960.2413735599
268491,2025-07-31,754887.5760221276
268491,2025-08-31,748989.2375283231
268491,2025-09-30,745389.4117002427
268491,2025-10-31,746111.3741552467
268491,2025-11-30,748468.2351444792
268491,2025-12-31,754080.0765020908
268491,2026-01-31,760603.9509962875
268491,2026-02-28,767845.4809899445
268491,2026-03-31,773198.4946028827
268491,2026-04-30,777094.7883818471
268491,2026-05-31,782980.3322560367
268491,2026-06-30,790080.6438922337
268491,2026-07-31,799717.0891337692
268491,2026-08-31,810545.8624681566
268496,2016-09-30,294099.77752211166
268496,2016-10-31,290145.07517141715
268496,2016-11-30,288805.5513429669
268496,2016-12-31,289826.9985466247
268496,2017-01-31,295756.05605064903
268496,2017-02-28,305580.6599160857
268496,2017-03-31,317848.80121358443
268496,2017-04-30,328456.393705193
268496,2017-05-31,336312.9675377223
268496,2017-06-30,342627.3435101336
268496,2017-07-31,343618.83050637715
268496,2017-08-31,341899.010407513
268496,2017-09-30,338382.11814322456
268496,2017-10-31,338666.6428946995
268496,2017-11-30,340932.15068356146
268496,2017-12-31,344259.9473368672
268496,2018-01-31,349591.5221717208
268496,2018-02-28,357298.28684710787
268496,2018-03-31,366780.1413462383
268496,2018-04-30,375269.2934375233
268496,2018-05-31,381819.0841585716
268496,2018-06-30,386970.9457503267
268496,2018-07-31,392969.1189664698
268496,2018-08-31,401184.07615381206
268496,2018-09-30,410786.9059704157
268496,2018-10-31,419922.1749916058
268496,2018-11-30,427375.9500386445
268496,2018-12-31,432495.0694736694
268496,2019-01-31,432711.4316318021
268496,2019-02-28,428792.4602392153
268496,2019-03-31,423522.5008775078
268496,2019-04-30,419778.22285923193
268496,2019-05-31,417780.05150072137
268496,2019-06-30,416424.22131521936
268496,2019-07-31,418172.7467592908
268496,2019-08-31,423564.74492736935
268496,2019-09-30,431344.4122223694
268496,2019-10-31,438801.2298484882
268496,2019-11-30,445177.3868952291
268496,2019-12-31,451389.56411544
268496,2020-01-31,455047.646773666
268496,2020-02-29,456597.6425497967
268496,2020-03-31,456391.7024459304
268496,2020-04-30,456259.9725748752
268496,2020-05-31,454740.6167466973
268496,2020-06-30,451938.0924371464
268496,2020-07-31,452068.1551497248
268496,2020-08-31,456543.62541203614
268496,2020-09-30,465331.3536412293
268496,2020-10-31,474898.62886269466
268496,2020-11-30,485103.4235984712
268496,2020-12-31,495157.30490957387
268496,2021-01-31,501162.884244619
268496,2021-02-28,504626.5256429598
268496,2021-03-31,505965.3764549815
268496,2021-04-30,509649.9569838336
268496,2021-05-31,514356.1383813033
268496,2021-06-30,520000.3919076892
268496,2021-07-31,526399.165712675
268496,2021-08-31,531224.625204031
268496,2021-09-30,535046.8668005968
268496,2021-10-31,538992.8955108816
268496,2021-11-30,543598.4839250129
268496,2021-12-31,548929.3100822014
268496,2022-01-31,554381.3392971392
268496,2022-02-28,560313.3917069108
268496,2022-03-31,566295.5849184146
268496,2022-04-30,570247.8941602065
268496,2022-05-31,573712.9238517473
268496,2022-06-30,576522.4326408714
268496,2022-07-31,581172.1234500925
268496,2022-08-31,584717.2222215453
268496,2022-09-30,587420.1983258454
268496,2022-10-31,587416.7703868052
268496,2022-11-30,587351.9549812294
268496,2022-12-31,586464.5756904054
268496,2023-01-31,582136.1887296834
268496,2023-02-28,574711.7121425421
268496,2023-03-31,568195.2309876084
268496,2023-04-30,566901.3262795166
268496,2023-05-31,569662.7600534224
268496,2023-06-30,574023.5615563026
268496,2023-07-31,580660.5111774422
268496,2023-08-31,589328.3234251174
268496,2023-09-30,598004.0931116027
268496,2023-10-31,605481.9767300893
268496,2023-11-30,611499.0793305746
268496,2023-12-31,616152.1286121855
268496,2024-01-31,615160.3595022339
268496,2024-02-29,610465.5995081643
268496,2024-03-31,604698.6625848956
268496,2024-04-30,602470.8884498223
268496,2024-05-31,602695.527708739
268496,2024-06-30,603514.9929950965
268496,2024-07-31,606325.8057474851
268496,2024-08-31,610486.3855386142
268496,2024-09-30,615960.2240356846
268496,2024-10-31,620532.0298171499
268496,2024-11-30,624591.4502692086
268496,2024-12-31,627543.9531129921
268496,2025-01-31,625918.1848046245
268496,2025-02-28,620158.7531202621
268496,2025-03-31,610576.4936509994
268496,2025-04-30,602893.4000506108
268496,2025-05-31,596953.3950745963
268496,2025-06-30,593093.9249895328
268496,2025-07-31,592095.6458989409
268496,2025-08-31,592977.5090077756
268496,2025-09-30,594934.535852353
268496,2025-10-31,595772.8028090327
268496,2025-11-30,596123.8835727125
268496,2025-12-31,597539.9922676827
268496,2026-01-31,597708.8685823657
268496,2026-02-28,596690.0805701575
268496,2026-03-31,593294.9223211453
268496,2026-04-30,590624.6447146867
268496,2026-05-31,589476.7835139163
268496,2026-06-30,590448.1189196788
268496,2026-07-31,592508.5421089927
268496,2026-08-31,594375.4124564892
268537,2016-09-30,308952.0068512944
268537,2016-10-31,307182.28635433747
268537,2016-11-30,305087.5688835161
268537,2016-12-31,302684.6711474151
268537,2017-01-31,303681.4237990959
268537,2017-02-28,307720.1708282649
268537,2017-03-31,314990.07813852665
268537,2017-04-30,321756.58602749783
268537,2017-05-31,327218.4670360444
268537,2017-06-30,331435.1156414924
268537,2017-07-31,334909.8856952799
268537,2017-08-31,338687.00825922115
268537,2017-09-30,342938.5649544382
268537,2017-10-31,346953.75113067054
268537,2017-11-30,349780.8132501458
268537,2017-12-31,352063.349395223
268537,2018-01-31,354273.7238607929
268537,2018-02-28,356881.6150113749
268537,2018-03-31,358382.5686149718
268537,2018-04-30,359956.0359747766
268537,2018-05-31,361491.84159308486
268537,2018-06-30,363751.44481022895
268537,2018-07-31,365778.8529410276
268537,2018-08-31,368240.9177572471
268537,2018-09-30,370622.07217426406
268537,2018-10-31,372846.5993439914
268537,2018-11-30,373894.5476856612
268537,2018-12-31,374938.071835188
268537,2019-01-31,375173.7801897183
268537,2019-02-28,375687.1990722514
268537,2019-03-31,375367.3209094219
268537,2019-04-30,375609.70872640726
268537,2019-05-31,375135.82791044464
268537,2019-06-30,375200.9915720499
268537,2019-07-31,375694.8689086638
268537,2019-08-31,376911.72819938016
268537,2019-09-30,378881.33793353336
268537,2019-10-31,381353.1910720519
268537,2019-11-30,384271.100950952
268537,2019-12-31,386778.9046518354
268537,2020-01-31,388511.6802983189
268537,2020-02-29,390146.81121838704
268537,2020-03-31,392373.5840563756
268537,2020-04-30,394767.746125662
268537,2020-05-31,396034.38839027006
268537,2020-06-30,395624.6819653414
268537,2020-07-31,396192.35251342383
268537,2020-08-31,398862.40195791255
268537,2020-09-30,404442.1281812696
268537,2020-10-31,411460.45129195886
268537,2020-11-30,419059.9064909839
268537,2020-12-31,426869.136863684
268537,2021-01-31,433630.7479776768
268537,2021-02-28,440062.3392580333
268537,2021-03-31,446128.5628134241
268537,2021-04-30,453111.7586129699
268537,2021-05-31,461319.3453800906
268537,2021-06-30,470298.5650693804
268537,2021-07-31,478404.7186843695
268537,2021-08-31,483973.2165204404
268537,2021-09-30,487053.5366516258
268537,2021-10-31,489641.0199081144
268537,2021-11-30,493404.5626831095
268537,2021-12-31,498867.7253201834
268537,2022-01-31,507461.93879494566
268537,2022-02-28,518884.1534804896
268537,2022-03-31,531585.7709437918
268537,2022-04-30,543043.5031260791
268537,2022-05-31,551830.3396562665
268537,2022-06-30,557421.8454540634
268537,2022-07-31,559872.5536096661
268537,2022-08-31,558830.6269943636
268537,2022-09-30,556030.5757188002
268537,2022-10-31,553006.9176564029
268537,2022-11-30,550413.9766581056
268537,2022-12-31,548196.5228447649
268537,2023-01-31,543880.5187244939
268537,2023-02-28,539730.5720520198
268537,2023-03-31,537571.8703124564
268537,2023-04-30,538897.8377577941
268537,2023-05-31,542838.3399423823
268537,2023-06-30,547667.1990704895
268537,2023-07-31,553630.8902652004
268537,2023-08-31,560518.0793100288
268537,2023-09-30,567457.8074420245
268537,2023-10-31,573749.7699082113
268537,2023-11-30,578247.7837655771
268537,2023-12-31,582060.8004765947
268537,2024-01-31,584852.8962918882
268537,2024-02-29,587810.0944180306
268537,2024-03-31,591379.9297983949
268537,2024-04-30,595675.4397994311
268537,2024-05-31,600133.0575924915
268537,2024-06-30,603083.3756281632
268537,2024-07-31,605338.3826082372
268537,2024-08-31,606579.1870853184
268537,2024-09-30,607533.6196226525
268537,2024-10-31,607776.1661517448
268537,2024-11-30,608512.06647274
268537,2024-12-31,608892.4148527655
268537,2025-01-31,607731.1698377612
268537,2025-02-28,604638.2133897584
268537,2025-03-31,600274.4236156075
268537,2025-04-30,596919.0330417611
268537,2025-05-31,593706.1326256022
268537,2025-06-30,590199.648637734
268537,2025-07-31,586473.6286451904
268537,2025-08-31,583320.5305465817
268537,2025-09-30,581987.574072929
268537,2025-10-31,582493.4173277006
268537,2025-11-30,584395.9249021499
268537,2025-12-31,587228.3492914778
268537,2026-01-31,588957.602162585
268537,2026-02-28,589591.4100915814
268537,2026-03-31,588846.0647498654
268537,2026-04-30,587646.1690110633
268537,2026-05-31,586298.1002218192
268537,2026-06-30,584842.298453569
268537,2026-07-31,583703.4012704311
268537,2026-08-31,582869.5758873423
268938,2016-09-30,362468.8997253009
268938,2016-10-31,364127.4118387562
268938,2016-11-30,365119.4952993959
268938,2016-12-31,365253.28182160674
268938,2017-01-31,364459.69572309055
268938,2017-02-28,364372.57342014
268938,2017-03-31,365439.4775094683
268938,2017-04-30,367049.6678775148
268938,2017-05-31,368473.9399625726
268938,2017-06-30,370040.4592624777
268938,2017-07-31,371395.3077335591
268938,2017-08-31,372804.8092182711
268938,2017-09-30,373742.8966277211
268938,2017-10-31,374599.18350018025
268938,2017-11-30,375268.745668682
268938,2017-12-31,376764.9909360941
268938,2018-01-31,379591.6340207555
268938,2018-02-28,382213.9647497636
268938,2018-03-31,384193.1852290279
268938,2018-04-30,385077.4692205448
268938,2018-05-31,386560.89057141566
268938,2018-06-30,387771.462042783
268938,2018-07-31,388780.6875327759
268938,2018-08-31,388975.125505964
268938,2018-09-30,389009.7088040379
268938,2018-10-31,389550.3647569192
268938,2018-11-30,390904.4276054565
268938,2018-12-31,392999.02840497607
268938,2019-01-31,394746.489406542
268938,2019-02-28,396831.5638288806
268938,2019-03-31,398555.1785495241
268938,2019-04-30,399596.0538811973
268938,2019-05-31,399419.05266850325
268938,2019-06-30,398856.956458903
268938,2019-07-31,398404.99996947305
268938,2019-08-31,398153.46558717405
268938,2019-09-30,397912.64533781953
268938,2019-10-31,398818.36588762543
268938,2019-11-30,400950.86583624734
268938,2019-12-31,404137.42182817153
268938,2020-01-31,408445.4017497893
268938,2020-02-29,413608.3540749869
268938,2020-03-31,418675.6232446088
268938,2020-04-30,422302.9164209827
268938,2020-05-31,422761.5346777803
268938,2020-06-30,421917.2522551001
268938,2020-07-31,421044.5967301938
268938,2020-08-31,422732.5146012448
268938,2020-09-30,426340.8938554788
268938,2020-10-31,431065.9914575534
268938,2020-11-30,436730.2682953507
268938,2020-12-31,442956.891295499
268938,2021-01-31,449680.055125416
268938,2021-02-28,456245.72869527247
268938,2021-03-31,463448.9540342015
268938,2021-04-30,470921.8880445245
268938,2021-05-31,479398.5080790088
268938,2021-06-30,487823.8749500064
268938,2021-07-31,495503.04993292334
268938,2021-08-31,501427.7357438511
268938,2021-09-30,505270.8135205535
268938,2021-10-31,508315.89687621966
268938,2021-11-30,512579.9578215421
268938,2021-12-31,519150.5389457776
268938,2022-01-31,531614.2522543352
268938,2022-02-28,547950.1545740677
268938,2022-03-31,568225.4910190684
268938,2022-04-30,587371.369513417
268938,2022-05-31,604218.5905384318
268938,2022-06-30,618440.320543303
268938,2022-07-31,628680.1359599555
268938,2022-08-31,634397.5019453629
268938,2022-09-30,634957.3636464409
268938,2022-10-31,634441.6708598837
268938,2022-11-30,633763.0709307368
268938,2022-12-31,633820.1678550849
268938,2023-01-31,631486.6499848586
268938,2023-02-28,629168.8126372957
268938,2023-03-31,629224.0938326557
268938,2023-04-30,632787.3734176543
268938,2023-05-31,637333.8652140308
268938,2023-06-30,642031.0694695456
268938,2023-07-31,646936.5803495897
268938,2023-08-31,652882.0676835045
268938,2023-09-30,658917.2200429657
268938,2023-10-31,664829.6913907793
268938,2023-11-30,671237.6097950012
268938,2023-12-31,677160.4685223184
268938,2024-01-31,681672.6175961252
268938,2024-02-29,685559.4490369322
268938,2024-03-31,690084.6258837171
268938,2024-04-30,696389.6813168923
268938,2024-05-31,702967.041760713
268938,2024-06-30,707086.813762833
268938,2024-07-31,710526.916182394
268938,2024-08-31,713030.9364598632
268938,2024-09-30,716312.4062634598
268938,2024-10-31,717460.2013168433
268938,2024-11-30,716193.6348837222
268938,2024-12-31,712851.2072870332
268938,2025-01-31,710569.5690345581
268938,2025-02-28,709922.1029419368
268938,2025-03-31,708354.1917418521
268938,2025-04-30,703669.0867072776
268938,2025-05-31,697810.1246089308
268938,2025-06-30,692744.9918771216
268938,2025-07-31,688359.0247316378
268938,2025-08-31,684250.2234446289
268938,2025-09-30,681318.1370877849
268938,2025-10-31,681367.0071347946
268938,2025-11-30,683466.8622231059
268938,2025-12-31,686027.7167831244
268938,2026-01-31,689283.1598134917
268938,2026-02-28,692295.4200815676
268938,2026-03-31,696254.8604111484
268938,2026-04-30,697921.6446749868
268938,2026-05-31,699046.6315006277
268938,2026-06-30,701562.6724103611
268938,2026-07-31,706905.3092519268
268938,2026-08-31,714943.0710543644
269072,2016-09-30,209140.7648579724
269072,2016-10-31,211134.8280558877
269072,2016-11-30,212752.6582227372
269072,2016-12-31,213017.5815922781
269072,2017-01-31,212463.61689954333
269072,2017-02-28,212690.3603006437
269072,2017-03-31,214476.65171132016
269072,2017-04-30,216948.89041936307
269072,2017-05-31,218689.9387817468
269072,2017-06-30,220371.7874704396
269072,2017-07-31,222282.6721112301
269072,2017-08-31,224761.3942946846
269072,2017-09-30,226810.184765333
269072,2017-10-31,228573.02782614864
269072,2017-11-30,229655.9426099656
269072,2017-12-31,230725.08651368797
269072,2018-01-31,231928.8441276429
269072,2018-02-28,233718.2190076942
269072,2018-03-31,235860.10025933653
269072,2018-04-30,237477.8599671749
269072,2018-05-31,238884.795033425
269072,2018-06-30,239956.02207677596
269072,2018-07-31,241772.2109829803
269072,2018-08-31,243442.25152899712
269072,2018-09-30,245235.28676322824
269072,2018-10-31,246789.7165355601
269072,2018-11-30,248461.0914467648
269072,2018-12-31,249795.868952536
269072,2019-01-31,250970.74247115487
269072,2019-02-28,252436.92283513863
269072,2019-03-31,253888.6240980893
269072,2019-04-30,254304.1317981517
269072,2019-05-31,253990.86941047167
269072,2019-06-30,253269.0794774268
269072,2019-07-31,253129.51961996485
269072,2019-08-31,253427.7110211902
269072,2019-09-30,254289.88288235964
269072,2019-10-31,255905.706325864
269072,2019-11-30,258197.3400895798
269072,2019-12-31,261304.86054605956
269072,2020-01-31,264746.74896476296
269072,2020-02-29,268337.16212130967
269072,2020-03-31,271529.912747467
269072,2020-04-30,273596.7349925666
269072,2020-05-31,273763.13889600296
269072,2020-06-30,272770.6893640263
269072,2020-07-31,271504.4900572878
269072,2020-08-31,271213.1488076313
269072,2020-09-30,271716.1075084768
269072,2020-10-31,273314.65458186885
269072,2020-11-30,275914.31564738293
269072,2020-12-31,279128.5606626791
269072,2021-01-31,282136.4820858228
269072,2021-02-28,284685.8547324398
269072,2021-03-31,287523.34694727656
269072,2021-04-30,290422.7034863638
269072,2021-05-31,293343.8806309853
269072,2021-06-30,296641.4707407821
269072,2021-07-31,300413.9415945945
269072,2021-08-31,303969.1806343424
269072,2021-09-30,306726.47739887034
269072,2021-10-31,309498.4588902287
269072,2021-11-30,313784.6456852753
269072,2021-12-31,319123.4255574595
269072,2022-01-31,327007.49175419373
